1,71,87,81,239,79
2,85,71,56,212,70
3,52,71,62,185,61
4,62,84,59,205,68
5,84,64,56,204,68
6,85,63,68,216,72
7,68,78,77,223,74
8,68,91,91,250,83
9,88,81,82,251,83
10,98,93,70,261,87
11,96,94,89,279,93
12,97,87,90,274,91
13,83,70,89,242,80
14,66,57,79,202,67
15,71,80,73,224,74
16,73,56,59,188,62
17,53,84,57,194,64
18,72,69,85,226,75
19,88,77,56,221,73
20,61,68,96,225,75
21,89,82,87,258,86
22,64,86,93,243,81
23,55,63,89,207,69
24,53,89,84,226,75
25,54,58,60,172,57
26,65,67,82,214,71
27,86,80,67,233,77
28,87,90,70,247,82
29,56,80,78,214,71
30,73,60,79,212,70
